id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation
2861,Chucky,Brown,,6-8,220,52,North Carolina State,USA,1989.0,2.0,43.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
2862,Craig,Ehlo,,6-7,205,3,Washington State,USA,1983.0,3.0,48.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
2863,Danny,Ferry,,6-10,235,35,Duke,USA,1989.0,1.0,2.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
2864,Derrick,Chievous,,6-7,195,33,Missouri,USA,1988.0,1.0,16.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
2865,Gerald,Paddio,,6-7,205,4,UNLV,USA,1988.0,3.0,74.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
2866,Hot,"Rod,Williams",,6-11,245,18,Tulane,USA,1985.0,2.0,45.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
2867,Spud,Webb,,5-7,133,4,North Carolina State,USA,1985.0,4.0,87.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
2868,Jerry,Reynolds,,6-8,200,44,Louisiana State,USA,1985.0,1.0,22.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
2869,Mark,Aguirre,,6-6,232,7,DePaul,USA,1981.0,1.0,1.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
2870,Fred,Roberts,,6-10,218,24,Brigham Young,USA,1982.0,2.0,27.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
2871,John,Stockton,,6-1,175,12,Gonzaga,USA,1984.0,1.0,16.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
2872,Eddie,Johnson,,6-7,215,8,Illinois,USA,1981.0,2.0,29.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
2873,Terry,Porter,,6-3,205,30,Wisconsin-Stevens Point,USA,1985.0,1.0,24.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
2874,Mike,Woodson,,6-5,195,2,Indiana,USA,1980.0,1.0,12.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
2875,Jim,Thomas,,6-3,190,20,Indiana,USA,1983.0,2.0,40.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
2876,Brad,Davis,,6-3,180,15,Maryland,USA,1977.0,1.0,15.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
2877,Orlando,Woolridge,,6-9,215,0,Notre Dame,USA,1981.0,1.0,6.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2878,Chris,Mullin,,6-7,215,17,St. John's (NY),USA,1985.0,1.0,7.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
2879,Rony,Seikaly,,6-11,253,2,Syracuse,USA,1988.0,1.0,9.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
2880,Harvey,Grant,,6-9,225,44,Oklahoma,USA,1988.0,1.0,12.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
2881,Chuck,Person,,6-8,241,45,Auburn,USA,1986.0,1.0,4.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
2882,Detlef,Schrempf,,6-10,235,12,Washington,USA,1985.0,1.0,8.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
2883,George,McCloud,,6-8,230,21,Florida State,USA,1989.0,1.0,7.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
2884,Greg,Dreiling,,7-1,265,50,Kansas,USA,1986.0,2.0,26.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
2885,Kenny,Williams,,6-9,205,44,Elizabeth City State,USA,1990.0,2.0,46.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
2886,LaSalle,Thompson,,6-10,260,41,Texas,USA,1982.0,1.0,5.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
2887,Micheal,Williams,,6-2,175,4,Baylor,USA,1988.0,2.0,48.0,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
2888,Mike,Sanders,,6-6,210,33,UCLA,USA,1982.0,4.0,74.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
2889,Randy,Wittman,,6-6,210,14,Indiana,USA,1983.0,1.0,22.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
2890,Reggie,Miller,,6-7,195,31,UCLA,USA,1987.0,1.0,11.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
2891,Rik,Smits,,7-4,265,45,Marist,USA,1988.0,1.0,2.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
2892,Vern,Fleming,,6-5,185,10,Georgia,USA,1984.0,1.0,18.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
2893,Chris,Dudley,,6-11,260,14,Yale,USA,1987.0,4.0,75.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
2894,Chris,Morris,,6-8,228,34,Auburn,USA,1988.0,1.0,4.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2895,Derrick,Coleman,,6-10,270,44,Syracuse,USA,1990.0,1.0,1.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2896,Derrick,Gervin,,6-8,200,30,Texas-San Antonio,USA,1985.0,4.0,90.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2897,Jack,Haley,,6-10,242,54,UCLA,USA,1987.0,4.0,79.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2898,Jud,Buechler,,6-6,228,30,Arizona,USA,1990.0,2.0,38.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2899,Kurk,Lee,,6-3,190,20,Towson,USA,,,,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2900,Lester,Conner,,6-4,180,7,Oregon State,USA,1982.0,1.0,14.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
2901,Mookie,Blaylock,,6-1,185,10,Oklahoma,USA,1989.0,1.0,12.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
2902,Reggie,Theus,,6-6,190,24,UNLV,USA,1978.0,1.0,9.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2903,Sam,Bowie,,7-1,235,31,Kentucky,USA,1984.0,1.0,2.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2904,Tate,George,,6-5,190,12,Connecticut,USA,1990.0,1.0,22.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2905,Bo,Kimble,,6-4,190,16,Loyola-Marymount,USA,1990.0,1.0,8.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
2906,Charles,Smith,,6-10,244,54,Pittsburgh,USA,1988.0,1.0,3.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
2907,Gary,Grant,,6-3,185,14,Michigan,USA,1988.0,1.0,15.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
2908,Jeff,Martin,,6-5,195,15,Murray State,USA,1989.0,2.0,31.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
2909,Ken,Bannister,,6-9,235,51,St. Augustine's,USA,1984.0,7.0,156.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
2910,Ken,Norman,,6-8,228,3,Illinois,USA,1987.0,1.0,19.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
2911,Loy,Vaught,,,,,,,,,,13,West,Pacific,LA,Clippers,LA Clippers,LAC
2912,Tom,Garrick,,6-2,185,5,Rhode Island,USA,1988.0,2.0,45.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
2913,Winston,Garland,,6-2,170,22,Missouri State,USA,1987.0,2.0,40.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
2914,Antoine,Carr,,6-9,270,55,Wichita State,USA,1983.0,1.0,8.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
2915,Bill,Wennington,,7-0,277,34,St. John's (NY),USA,1985.0,1.0,16.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2916,Bob,Hansen,,6-6,190,20,Iowa,USA,1983.0,3.0,54.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
2917,Duane,Causwell,,7-0,255,4,Temple,USA,1990.0,1.0,18.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
2918,Eric,Leckner,,6-11,265,55,Wyoming,USA,1988.0,1.0,17.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
2919,Lionel,Simmons,,6-7,210,22,La Salle,USA,1990.0,1.0,7.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
2920,Ralph,Sampson,,7-4,228,50,Virginia,USA,1983.0,1.0,1.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
2921,Rory,Sparrow,,6-2,175,2,Villanova,USA,1980.0,4.0,75.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
2922,Steve,Colter,,6-3,165,5,New Mexico State,USA,1984.0,2.0,33.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
2923,Wayman,Tisdale,,6-9,260,23,Oklahoma,USA,1985.0,1.0,2.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
2924,B.J.,Armstrong,,6-2,185,11,Iowa,USA,1989.0,1.0,18.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2925,Bill,Cartwright,,7-1,245,24,San Francisco,USA,1979.0,1.0,3.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
2926,Cliff,Levingston,,6-8,210,53,Wichita State,USA,1982.0,1.0,9.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
2927,Craig,Hodges,,6-2,190,14,Long Beach State,USA,1982.0,3.0,48.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
2928,Dennis,Hopson,,6-5,200,20,Ohio State,USA,1987.0,1.0,3.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2929,Horace,Grant,,6-10,245,54,Clemson,USA,1987.0,1.0,10.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2930,John,Paxson,,6-2,185,5,Notre Dame,USA,1983.0,1.0,19.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2931,Michael,Jordan,,6-6,216,23,North Carolina,USA,1984.0,1.0,3.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2932,Scott,Williams,,6-10,260,42,North Carolina,USA,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2933,Scottie,Pippen,,6-8,228,33,Central Arkansas,USA,1987.0,1.0,5.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2934,Stacey,King,,6-11,250,33,Oklahoma,USA,1989.0,1.0,6.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2935,Will,Perdue,,7-0,240,55,Vanderbilt,USA,1988.0,1.0,11.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2936,Brian,Oliver,,6-4,210,2-31,Georgia Tech,USA,1990.0,2.0,32.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
2937,Charles,Barkley,,6-6,252,34,Auburn,USA,1984.0,1.0,5.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
2938,Hersey,Hawkins,,6-3,200,33,Bradley,USA,1988.0,1.0,6.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
2939,Jayson,Williams,,6-10,245,55,St. John's (NY),USA,1990.0,1.0,21.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2940,Johnny,Dawkins,,6-2,165,12,Duke,USA,1986.0,1.0,10.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
2941,Manute,Bol,,7-6,200,1,Bridgeport,USA,1985.0,2.0,31.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
2942,Mike,Gminski,,6-11,250,43,Duke,USA,1980.0,1.0,7.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2943,Rick,Mahorn,,6-10,260,4,Hampton,USA,1980.0,2.0,35.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
2944,Rickey,Green,,6-0,170,13,Michigan,USA,1977.0,1.0,16.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
2945,Ron,Anderson,,6-7,215,35,Fresno State,USA,1984.0,2.0,27.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
2946,Armen,Gilliam,,6-9,260,5,UNLV,USA,1987.0,1.0,2.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2947,Dave,Hoppen,,6-11,235,42,Nebraska,USA,1986.0,3.0,65.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
2948,Dell,Curry,,6-5,205,30,Virginia Tech,USA,1986.0,1.0,15.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
2949,J.R.,Reid,,6-10,247,11,North Carolina,USA,1989.0,1.0,5.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
2950,Johnny,Newman,,6-7,210,2,Richmond,USA,1986.0,2.0,29.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
2951,Kelly,Tripucka,,6-6,220,7,Notre Dame,USA,1981.0,1.0,12.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
2952,Kendall,Gill,,6-5,216,13,Illinois,USA,1990.0,1.0,5.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2953,Kenny,Gattison,,6-8,225,44,Old Dominion,USA,1986.0,3.0,55.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
2954,Muggsy,Bogues,,5-3,141,14,Wake Forest,USA,1987.0,1.0,12.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
2955,Rex,Chapman,,6-4,195,3,Kentucky,USA,1988.0,1.0,8.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
2956,Brian,Quinnett,,6-8,235,23,Washington State,USA,1989.0,2.0,50.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
2957,Charles,Oakley,,6-9,245,33,Virginia Union,USA,1985.0,1.0,9.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
2958,Eddielee,Wilkins,,6-10,220,55,Gardner-Webb,USA,1984.0,6.0,133.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
2959,Gerald,Wilkins,,6-6,225,21,Tennessee-Chattanooga,USA,1985.0,2.0,47.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
2960,Jerrod,Mustaf,,6-10,238,0,Maryland,USA,1990.0,1.0,17.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
2961,Kiki,Vandeweghe,,6-8,220,55,UCLA,USA,1980.0,1.0,11.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
2962,Mark,Jackson,,6-3,195,31,St. John's (NY),USA,1987.0,1.0,18.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
2963,Maurice,Cheeks,,6-1,180,10,West Texas A&M,USA,1978.0,2.0,36.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
2964,Patrick,Ewing,,7-0,255,33,Georgetown,Jamaica,1985.0,1.0,1.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
2965,Mark,Bryant,,6-9,250,9,Seton Hall,USA,1988.0,1.0,21.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
2966,Dana,Barros,,5-11,165,,Boston College,USA,1989.0,1.0,16.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
2967,Derrick,McKey,,6-10,241,9,Alabama,USA,1987.0,1.0,9.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
2968,Gary,Payton,,6-4,190,20,Oregon State,USA,1990.0,1.0,2.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
2969,Michael,Cage,,6-9,248,45,San Diego State,USA,1984.0,1.0,14.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
2970,Olden,Polynice,,7-0,250,0,Virginia,USA,1987.0,1.0,8.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
2971,Quintin,Dailey,,6-3,180,20,San Francisco,USA,1982.0,1.0,7.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2972,Sedale,Threatt,,6-2,185,2,West Virginia Tech,USA,1983.0,6.0,139.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
2973,Shawn,Kemp,,6-10,280,40,Concord HS (IN),USA,1989.0,1.0,17.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
2974,Xavier,McDaniel,,6-7,218,34,Wichita State,USA,1985.0,1.0,4.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
2975,Tree,Rollins,,7-1,235,30,Clemson,USA,1977.0,1.0,14.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
2976,Pervis,Ellison,,6-10,235,29,Louisville,USA,1989.0,1.0,1.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
2977,Stuart,Gray,,7-0,235,40,UCLA,USA,1984.0,2.0,29.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
2978,Trent,Tucker,,6-5,193,6,Minnesota,USA,1982.0,1.0,6.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
2979,Frank,Kornet,,6-9,225,8,Vanderbilt,USA,1989.0,2.0,30.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
2980,David,Greenwood,,6-9,222,33,UCLA,USA,1979.0,1.0,2.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2981,David,Robinson,,7-1,250,50,Navy,USA,1987.0,1.0,1.0,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
2982,Paul,Pressey,,6-5,185,5,Tulsa,USA,1982.0,1.0,20.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
2983,Reggie,Williams,,6-7,195,34,Georgetown,USA,1987.0,1.0,4.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
2984,Sean,Elliott,,6-8,220,32,Arizona,USA,1989.0,1.0,3.0,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
2985,Sean,Higgins,,6-9,215,9,Michigan,USA,1990.0,2.0,54.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
2986,Sidney,Green,,6-9,220,21,UNLV,USA,1983.0,1.0,5.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
2987,Terry,Cummings,,6-9,250,35,DePaul,USA,1982.0,1.0,2.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
2988,Tony,Massenburg,,6-9,250,34,Maryland,USA,1990.0,2.0,43.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
2989,A.C.,Green,,6-9,225,45,Oregon State,USA,1985.0,1.0,23.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
2990,Byron,Scott,,6-4,205,,Arizona State,USA,1983.0,1.0,4.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
2991,Elden,Campbell,,7-0,279,41,Clemson,USA,1990.0,1.0,27.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
2992,James,Worthy,,6-9,225,42,North Carolina,USA,1982.0,1.0,1.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
2993,Larry,Drew,,6-1,170,10,Missouri,USA,1980.0,1.0,17.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
2994,Magic,Johnson,,6-9,220,32,Michigan State,USA,1979.0,1.0,1.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
2995,Mychal,Thompson,,6-10,226,43,Minnesota,USA,1978.0,1.0,1.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
2996,Sam,Perkins,,6-9,260,14,North Carolina,USA,1984.0,1.0,4.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
2997,Terry,Teagle,,6-5,195,10,Baylor,USA,1982.0,1.0,16.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
2998,Vlade,Divac,,7-1,260,21,Partizan,Serbia,1989.0,1.0,26.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
2999,John,Shasky,,6-11,235,55,Minnesota,USA,1986.0,3.0,61.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
3000,Randy,White,,6-8,240,52,Louisiana Tech,USA,1989.0,1.0,8.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
3001,Steve,Alford,,6-2,183,4,Indiana,USA,1987.0,2.0,26.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
3002,Greg,Butler,,6-11,240,45,Stanford,USA,1988.0,2.0,37.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
3003,Steve,Scheffler,,6-9,250,55,Purdue,USA,1990.0,2.0,39.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
3004,Les,Jepsen,,7-0,237,51,Iowa,USA,1990.0,2.0,28.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
3005,Mike,Smrek,,7-0,250,55,Canisius,USA,1985.0,2.0,25.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
3006,Danny,Manning,,6-10,244,15,Kansas,USA,1988.0,1.0,1.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
3007,Mark,McNamara,,6-11,235,31,California,USA,1982.0,1.0,22.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
3008,Steve,Kerr,,6-1,180,25,Arizona,USA,1988.0,2.0,50.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
3009,Kennard,Winchester,,6-5,210,20,Averett,USA,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
3010,Rick,Calloway,,6-6,180,4,Kansas,USA,,,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
3011,Travis,Mays,,6-2,190,1,Texas,USA,1990.0,1.0,14.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
3012,Trevor,Wilson,,6-7,210,30,UCLA,USA,1990.0,2.0,36.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
3013,Tony,Brown,,6-6,185,21,Arkansas,USA,1982.0,4.0,82.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
3014,Randolph,Keys,,6-7,210,31,Southern Mississippi,USA,1988.0,1.0,22.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
3015,Benoit,Benjamin,,7-0,265,00,Creighton,USA,1985.0,1.0,3.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
3016,Byron,Dinkins,,6-1,170,5,North Carolina-Charlotte,USA,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
3017,Dwayne,Schintzius,,7-2,285,55,Florida,USA,1990.0,1.0,24.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
3018,Kenny,Payne,,6-8,195,21,Louisville,USA,1989.0,1.0,19.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
3019,Greg,Grant,,5-7,140,9,College of New Jersey,USA,1989.0,2.0,52.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
3020,Tony,Smith,,6-4,205,34,Marquette,USA,1990.0,2.0,51.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
3021,Nate,McMillan,,6-5,210,10,North Carolina State,USA,1986.0,2.0,30.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
3022,Rod,Strickland,,6-3,185,1,DePaul,USA,1988.0,1.0,19.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
3023,Mahmoud,Abdul-Rauf,,6-1,162,1,Louisiana State,USA,1990.0,1.0,3.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
3024,Scott,Meents,,6-10,225,8,Illinois,USA,1986.0,4.0,74.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
3025,Jim,Petersen,,6-10,235,43,Minnesota,USA,1984.0,3.0,51.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
3026,Bob,Thornton,,6-10,225,34,California-Irvine,USA,1984.0,4.0,87.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
3027,Drazen,Petrovic,,6-5,195,3,Real Madrid,Croatia,1986.0,3.0,60.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
3028,Kurt,Rambis,,,,,,,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
3029,Jon,Koncak,,7-0,250,45,Southern Methodist,USA,1985.0,1.0,5.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
3030,Stojko,Vrankovic,,7-2,260,11,Aris,Croatia,,,,13,West,Pacific,LA,Clippers,LA Clippers,LAC
3031,Cedric,Ball,,6-8,210,44,North Carolina-Charlotte,USA,,,,13,West,Pacific,LA,Clippers,LA Clippers,LAC
3032,Andrew,Lang,,6-11,275,28,Arkansas,USA,1988.0,2.0,28.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
3033,Bart,Kofoed,,6-4,210,12,Nebraska-Kearney,USA,1987.0,5.0,107.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
3034,Jim,Farmer,,6-4,190,22,Alabama,USA,1987.0,1.0,20.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
3035,Dave,Corzine,,6-11,250,42,DePaul,USA,1978.0,1.0,18.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
3036,Buck,Johnson,,6-7,190,2,Alabama,USA,1986.0,1.0,20.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
3037,Milos,Babic,,7-0,240,00,Tennessee Tech,USA,1990.0,2.0,50.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
3038,Negele,Knight,,6-1,175,11,Dayton,USA,1990.0,2.0,31.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
3039,Willie,Anderson,,6-8,200,35,Georgia,USA,1988.0,1.0,10.0,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
3040,Andre,Turner,,5-11,160,1,Memphis,USA,1986.0,3.0,69.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
3041,Ledell,Eackles,,6-5,231,21,New Orleans,USA,1988.0,2.0,36.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
3042,Jim,Grandholm,,7-0,235,50,South Florida,USA,1984.0,4.0,76.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
3043,Kelvin,Upshaw,,6-2,180,5,Utah,USA,,,,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
3044,Leon,Wood,,6-3,185,,California State-Fullerton,USA,1984.0,1.0,10.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
3045,Terry,Mills,,6-10,250,6,Michigan,USA,1990.0,1.0,16.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
